index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
1022,Stand by Me,1986,89,8.1,75,"431,226",$52.29M,"After the death of his childhood best friend, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",AL,"['Adventure', 'Comedy', 'Drama']"
1023,American Beauty,1999,122,8.3,84,"1,193,319",$130.10M,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",16,['Drama']
1024,The Nightmare Before Christmas,1993,76,7.9,82,"366,657",$75.08M,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",AL,"['Animation', 'Family', 'Fantasy']"
1025,"Monsters, Inc.",2001,92,8.1,79,"957,723",$289.92M,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",AL,"['Animation', 'Adventure', 'Comedy']"
1026,The Miracle Worker,1962,106,8.1,83,"20,067",$5.45M,The story of Anne Sullivan's struggle to teach the blind and deaf Helen Keller how to communicate.,Arthur Penn,"['Anne Bancroft', 'Patty Duke', 'Victor Jory', 'Inga Swenson']",,"['Biography', 'Drama']"
1027,Leonard Cohen: Live at the Isle of Wight 1970,2009,64,8.3,,148,,"Forty summers ago on a windswept island just off England's southern coastline, a young Canadian folksinger-songwriter-poet-novelist named Leonard Cohen delivered the performance of a lifetime.",Murray Lerner,"['Leonard Cohen', 'Kris Kristofferson', 'Judy Collins', 'Bob Johnston']",,"['Documentary', 'Music']"
1028,C'eravamo tanto amati,1974,124,8,,"7,080",,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",Ettore Scola,"['Nino Manfredi', 'Vittorio Gassman', 'Stefania Sandrelli', 'Stefano Satta Flores']",16,"['Comedy', 'Drama']"
1029,Babam ve Oglum,2005,112,8.2,,"90,541",,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",,"['Drama', 'Family']"
1030,Monty Python's Life of Brian,1979,94,8,77,"417,358",$20.05M,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",12,['Comedy']
1031,Once Upon a Time... in Hollywood,2019,161,7.6,83,"811,038",$142.50M,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",16,"['Comedy', 'Drama']"
1032,Elmer Gantry,1960,146,7.7,,"12,492",$11.34M,"A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause.",Richard Brooks,"['Burt Lancaster', 'Jean Simmons', 'Arthur Kennedy', 'Dean Jagger']",18,['Drama']
1033,Intolerance: Love's Struggle Throughout the Ages,1916,163,7.7,99,"16,470",$2.18M,The story of a poor young woman separated by prejudice from her husband and baby is interwoven with tales of intolerance from throughout history.,D.W. Griffith,"['Lillian Gish', 'Robert Harron', 'Mae Marsh', 'F.A. Turner']",,"['Drama', 'History']"
1034,Tanin no kao,1966,122,7.9,,"10,057",,"A businessman with a disfigured face obtains a lifelike mask from his doctor, but the mask starts altering his personality.",Hiroshi Teshigahara,"['Tatsuya Nakadai', 'Mikijirô Hira', 'Kyôko Kishida', 'Miki Irie']",,"['Drama', 'Horror', 'Sci-Fi']"
1035,The Avengers,2012,143,8,69,"1,440,812",$623.28M,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",12,"['Action', 'Sci-Fi']"
1036,The Graduate,1967,106,8,83,"284,913",$104.95M,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",6,"['Comedy', 'Drama', 'Romance']"
1037,Million Dollar Baby,2004,132,8.1,86,"711,489",$100.49M,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",12,"['Drama', 'Sport']"
1038,Mulholland Drive,2001,147,7.9,86,"376,184",$7.22M,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",16,"['Drama', 'Mystery', 'Thriller']"
1039,No Man's Land,I 2001,98,7.9,84,"48,411",$1.06M,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",R,"['Comedy', 'Drama', 'War']"
1040,Platoon,1986,120,8.1,92,"431,293",$138.53M,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",16,"['Drama', 'War']"
1041,Once Were Warriors,1994,102,7.9,77,"36,258",$2.20M,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",16,"['Crime', 'Drama']"
1042,Taare Zameen Par,2007,162,8.3,,"202,950",$1.22M,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']",6,"['Drama', 'Family']"
1043,The Bridge,1959,103,8,,"8,491",,"In 1945, Germany is being overrun, and nobody is left to fight but teenagers.",Bernhard Wicki,"['Folker Bohnet', 'Fritz Wepper', 'Michael Hinz', 'Frank Glaubrecht']",12,"['Drama', 'History', 'War']"
1044,Spartacus,1960,197,7.9,87,"140,981",$30.00M,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,"['Anthony Mann', 'Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",12,"['Adventure', 'Biography', 'Drama']"
1045,In the Name of the Father,1993,133,8.1,84,"183,918",$25.01M,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",16,"['Biography', 'Crime', 'Drama']"
1046,The Truman Show,1998,103,8.2,90,"1,159,533",$125.62M,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",12,"['Comedy', 'Drama']"
1047,Hombre mirando al sudeste,1986,105,7.6,,"4,508",$0.73M,A patient in a mental hospital claims to be an extraterrestial. Could he be right?,Eliseo Subiela,"['Lorenzo Quinteros', 'Hugo Soto', 'Inés Vernengo', 'Cristina Scaramuzza']",,"['Drama', 'Mystery', 'Sci-Fi']"
1048,Mr. Smith Goes to Washington,1939,129,8.1,73,"119,712",$9.60M,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",AL,"['Comedy', 'Drama']"
1049,Iron Man,2008,126,7.9,79,"1,104,984",$318.41M,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",12,"['Action', 'Adventure', 'Sci-Fi']"
1050,Nueve reinas,2000,114,7.9,80,"55,977",$1.22M,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",12,"['Crime', 'Drama', 'Thriller']"
1051,Toen stond de aarde stil,1951,92,7.8,83,"84,826",,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",14,"['Drama', 'Sci-Fi']"
1052,Wat is er toch van Baby Jane terechtgekomen?,1962,134,8,75,"60,434",$4.05M,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",18,"['Drama', 'Horror', 'Thriller']"
1053,42 Up,1998 TV Movie,139,8.2,86,"2,765",$0.26M,Director Michael Apted revisits the same group of British-born adults after a seven-year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.,Michael Apted,"['Bruce Balden', 'Jacqueline Bassett', 'Symon Basterfield', 'Andrew Brackfield']",,"['Documentary', 'Biography']"
1054,Casino Royale,2006,144,8,80,"683,446",$167.45M,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",12,"['Action', 'Adventure', 'Thriller']"
1055,The Insider,1999,157,7.8,84,"177,780",$28.97M,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",AL,"['Biography', 'Drama', 'Thriller']"
1056,Kat op een heet zinken dak,1958,108,7.9,84,"52,558",$17.57M,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",AL,['Drama']
1057,Of Mice and Men,1939,106,7.8,89,"6,660",,A mentally disabled giant and his level headed guardian find work at a sadistic cowboy's ranch in depression era America.,Lewis Milestone,"['Lon Chaney Jr.', 'Burgess Meredith', 'Betty Field', 'Charles Bickford']",,"['Adventure', 'Drama']"
1058,Green Book,2018,130,8.2,69,"543,517",$85.08M,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",12,"['Biography', 'Comedy', 'Drama']"
1059,Le Plaisir,1952,97,7.6,,"5,173",,Three separate stories about the same thing: le plaisir (pleasure).,Max Ophüls,"['Jean Gabin', 'Danielle Darrieux', 'Simone Simon', 'Claude Dauphin']",18,"['Comedy', 'Drama', 'Romance']"
1060,Black Swan,2010,108,8,79,"806,450",$106.95M,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",16,"['Drama', 'Thriller']"
1061,Een yankee in Ierland,1952,129,7.7,85,"41,377",$10.55M,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",6,"['Comedy', 'Drama', 'Romance']"
1062,Horící ker,2013,231,7.8,83,"1,702",$0.01M,"Based on real characters and events, this drama focuses on the personal sacrifice of a Prague history student, Jan Palach, who set himself on fire in protest against the Soviet occupation ...                See full summary »",Tatiana Pauhofová,"['Jaroslava Pokorná', 'Petr Stach', 'Vojtech Kotek']",12,"['Biography', 'Drama', 'History']"
1063,Die Nibelungen: Siegfried,1924,143,8.1,,"6,382",,"Bold, fearless Siegfried travels to King Gunther's castle. On the way he kills a dragon, and an evil dwarf king, thus gaining a treasure and a magic helmet of invisibility and illusion. In ...                See full summary »",Fritz Lang,"['Paul Richter', 'Margarete Schön', 'Theodor Loos', 'Gertrud Arnold']",,"['Adventure', 'Drama', 'Fantasy']"
1064,Crimes and Misdemeanors,1989,104,7.8,77,"60,153",$18.25M,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",,"['Comedy', 'Drama']"
1065,Hard Boiled,1992,128,7.7,,"53,160",,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",16,"['Action', 'Crime', 'Thriller']"
1066,Opening Night,1977,144,7.9,69,"11,800",,A renowned actress teeters on the edge of a breakdown as she counts down the days toward a big Broadway opening.,John Cassavetes,"['Gena Rowlands', 'John Cassavetes', 'Ben Gazzara', 'Joan Blondell']",,['Drama']
1067,Halloween,1978,91,7.7,87,"301,795",$47.00M,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",16,"['Horror', 'Thriller']"
1068,Fantasia,1940,124,7.7,96,"102,001",$76.41M,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",AL,"['Animation', 'Family', 'Fantasy']"
1069,Evil Dead II,1987,84,7.7,72,"179,004",$5.92M,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",16,"['Comedy', 'Horror']"
1070,Victim,1961,100,7.7,85,"7,010",,A closeted lawyer risks his career to bring a blackmailer to justice.,Basil Dearden,"['Dirk Bogarde', 'Sylvia Syms', 'Dennis Price', 'Anthony Nicholls']",,['Drama']
1071,Seven Days in May,1964,118,7.8,73,"16,929",$7.96M,United States military leaders plot to overthrow the President because he supports a nuclear disarmament treaty and they fear a Soviet sneak attack.,John Frankenheimer,"['Burt Lancaster', 'Kirk Douglas', 'Fredric March', 'Ava Gardner']",,"['Drama', 'Thriller']"
1072,Le fabuleux destin d'Amélie Poulain,2001,122,8.3,69,"782,908",$33.23M,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",AL,"['Comedy', 'Romance']"
